@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
1.855357143,5.7375,0.708928571,5.810714286,2.653571429,0.326785714,4.907142857,0.017857143,0.464285714,0.767857143,3.241071429,0.271428571,4.107142857,1.051785714,1844,3.292857143,0.077215,0.030128,0.026869,0.020351,0.011306,0.018489,0.016959,0.011306,0.011173,0.001596,0.010176,0.006451,0.003791,0.00818,0.005055,0.010974,0.004855,0.012237,0.007648,0.004456,0.007183,0.003857,0.006451,0.002727,0.004256,0.002793,0.002261,0,0.006119,0.003392,0.00133,0.000665,0.003192,0.002993,0.002128,0.000732,0.002461,0.001463,0.002727,0.001929,0.001663,0.000998,0.001663,0,0.00266,0.000798,0.002128,0.007249,0.001596,0.001862,0.000532,0.001131,0.002527,0.001729,0.000532,0,0.000998,0.002328,0.000133,0.001663,0.001264,0.000732,0.002128,0.002062,0.001995,0.001264,0.000865,0.001729,0.000798,0,0,0,0.001596,0.000532,0,0.00153,0.000732,0.000399,0.002793,0.000798,0.001663,0.000798,0.00286,0,0.000466,0.001995,0.00133,0.000865,0.000931,0.001729,6.70E-05,0.000399,0.000732,0,0.000931,0.000998,0.00153,0.002461,0.00153,0.000466,0.000732,0,0.00133,0.000931,0.002328,0.000599,0.000466,0.000732,0.000399,0.001197,6.70E-05,0.001131,0.001131,0.000532,0.000466,0,0.000133,0.001463,0.000133,0.001131,0.000399,0.000466,0,0.000665,0,0.001064,0.003392,0.0002,0.00133,0,0.000266,0.002394,0,0.000732,0.0002,0.000133,0.001463,0.000399,0.000931,0,6.70E-05,0.000266,0.000931,0.000732,0,0.000466,0.001264,0.0002,0,0.001796,0.000998,0.000133,0.000266,0.0002,0.000665,0.000665,0.0002,0.000333,0.002062,0.000532,0.000266,0.000732,0.000532,0.000532,0.000133,0.000333,0,0.000798,0.001596,0.000333,0.000333,0.002195,0.000732,6.70E-05,0.000466,0,0.000399,0.000865,0.000133,0.001131,0.000399,0.000599,0.000665,6.70E-05,0,6.70E-05,0,0,0,0.0002,0.000399,0.000133,0.000466,0.000133,0.000865,0,0.000798,0.000599,0.000599,0.001264,succ
1.909090909,8.58968059,1.073710074,9.417690418,3.764127764,0.358722359,6.83046683,0.004914005,0.886977887,1.611793612,4.181818182,0.272727273,5.412776413,1.673218673,1924,4.727272727,0.094522,0.025075,0.030407,0.028249,0.018854,0.012759,0.010919,0.008697,0.008697,0.000508,0.005523,0.009268,0.002285,0.006475,0.002222,0.006983,0.007935,0.008887,0.006348,0.003047,0.006856,0.005015,0.000825,0.00438,0.001587,0.002476,0,0,0,0.001397,0.001524,0.002095,0.00273,0.002857,0.001904,6.30E-05,0.000381,0.000952,0.001079,0.00019,0.002158,0.00127,0.002095,0,0.001143,0.000508,0.00146,0.001524,0.004063,0.001206,0.000381,0.002793,0.001968,0.002158,0.000254,0,0.002031,0.001714,6.30E-05,0.000635,0.006348,0.000444,0.001714,0.003618,0.002222,0.001016,0.000317,0.00127,0.001206,0,0,0,0.000889,0.000127,0,0.001206,0.003237,0.000127,0.002285,0.000825,0.000825,0.001079,0.000762,0,0.000825,0.002349,0.000762,0.00127,0.000952,0.00165,6.30E-05,0,0.001079,0,0.000381,0.000889,0.002603,0.002857,0.000508,0.000254,0.000381,0,0.000889,0.000317,0.00127,0.000571,0.001397,0.000444,6.30E-05,0.000889,0,0.000952,0.001333,0.001333,0,0,6.30E-05,0.002539,0.000825,6.30E-05,0.000571,0.001143,0,0.000698,0,6.30E-05,0.000698,0.000254,6.30E-05,0,0.000254,0.00127,0,0.00019,0,0.00019,0.001079,0.000317,0.000635,0,0.000952,0.001206,0.000508,0.000762,0,0.000635,0.001079,0,0,0.000444,0.00019,0.000127,0.00019,0.000952,0.00019,6.30E-05,0.000254,0,0.001143,0.001143,0.00019,6.30E-05,6.30E-05,0.000254,0.00019,0,0,0.000825,0.00019,0.000317,0.000381,0.001079,0.00019,6.30E-05,0.00019,0.000444,0.000952,0.000635,0.000254,0.000571,0.001524,0.000381,0.000508,6.30E-05,0.000317,0.000254,0,0,0,0.00019,0.000317,0.000317,0.000825,6.30E-05,0.000571,0,0.000127,0.000635,0.000571,0.000317,succ
2.944767442,8.622093023,0.761627907,8.796511628,3.581395349,0.369186047,7.25,0.002906977,0.904069767,1.372093023,4.921511628,0.279069767,5.985465116,1.747093023,3858,5.60755814,0.11416,0.024984,0.029172,0.028378,0.019135,0.007654,0.01964,0.003466,0.003827,0.000289,0.010687,0.00751,0.001805,0.003971,0.002166,0.006138,0.006426,0.016463,0.008304,0.006065,0.005343,0.005127,0.000217,0.00361,0.000794,0.003538,0.000433,0,0,0.001805,0.002094,7.20E-05,0.002238,0.003033,0.001805,0.000794,0.006787,0.002744,0.002166,0,0.003105,0.0013,0.001228,0,0.001083,0.001011,0.000939,7.20E-05,0.001661,0.002238,0.000578,0.001444,0.00426,0.00195,0,0.000144,0.000217,0.001589,7.20E-05,0.000866,0.00426,0.000578,0.001805,0.00195,0.000866,0.001011,0.001661,0.000939,0.000505,0,7.20E-05,0,0.000144,7.20E-05,0,0.001877,0.00065,0.000217,0.003105,0.001011,0.000866,0.000866,0.000866,0.00065,0.000217,0.000217,0.000939,0.001805,0.000217,0.000722,7.20E-05,0,0.000433,0,0.000144,0.000505,0.001155,0.000722,0.000578,0.000217,0.000939,0,0.00065,0.000578,0.002888,0.000578,0.000505,0.000578,0.000794,7.20E-05,0,0.000866,0.00065,0.00065,0,0,0.000217,0.001516,7.20E-05,0.002238,0.00065,0.000433,0,0.000722,0,7.20E-05,0.001661,0.000866,0.000361,0.000144,0.000578,0.000505,0,7.20E-05,0.000144,0.000217,0.000866,0.000361,7.20E-05,0,0.000505,0.000722,0.000433,0.000578,0,0,0.001805,0.000144,0,0.001155,0.000144,0.000794,0.000939,0.000361,0.000433,0.000433,0.000144,0.000217,0.000361,7.20E-05,0.000505,0.000144,7.20E-05,0.000217,0.000144,0.000289,0,0.000289,0.002383,0.000578,0.000361,0.000794,0.001516,0.000144,7.20E-05,0.000144,0.000505,0.000361,7.20E-05,0.000289,0.000433,7.20E-05,0.000794,0.000433,7.20E-05,7.20E-05,0,7.20E-05,0,0.000505,0.001733,0.000144,0.001083,0,7.20E-05,0,0.000578,0.00065,0.000289,0.001011,unsucc
2.079365079,7.494047619,0.496031746,9.430555556,3.470238095,0.242063492,7.353174603,0.043650794,0.779761905,1.194444444,3.93452381,0.527777778,6.087301587,1.89484127,2488,4.936507937,0.091137,0.019855,0.028196,0.029884,0.01223,0.009416,0.009825,0.01003,0.01003,0.00435,0.009006,0.00916,0.00307,0.004605,0.003121,0.004401,0.004759,0.008802,0.004196,0.003633,0.003121,0.003121,0.002252,0.003377,0.001586,0.003121,0.003582,0,0,0.002149,0.001945,0.001177,0.004708,0.001945,0.001177,0.001996,0.000665,0.00133,0.001996,0.001228,0.002968,0.000614,0.003429,0,0.001177,0.001228,0.001996,0.00307,0.003429,0.001535,0.000205,0.002098,0.003377,0.000307,0.006652,0.000205,0.000614,0.001535,5.10E-05,0.00087,0.002149,0.000307,0.000563,0.000819,0.000614,0.001279,0.001126,0.000512,0.00087,5.10E-05,0,0,0.00133,0.000512,0.000102,0.001126,0.001126,0.000614,0.001689,0.001228,0.000819,0.000205,0.001637,0,0.000409,0.000461,0.000409,0.000512,0.001637,0.00133,0.000154,0.000716,0.00087,0,0.001023,0.001433,0.000563,0.000563,0.000563,0.000409,0.000768,0.000205,0.000768,0.000819,0.000819,0.000614,0.001177,0.000307,0.000512,0.000256,0,0.001382,0.000972,0.00087,0,0,5.10E-05,0.001382,0.000205,0.000409,0.00087,0.000154,0,0.000768,0,0.000512,0.000665,0.000205,0.000154,0.000358,0.000358,0.000154,0,0.000461,0.000921,0.000358,0.000205,0.000102,0.000665,0,0.000972,0.000665,0.000358,0.001586,0,0,0.000819,0.001126,0.000307,0.000307,0.000205,0.000819,0.000461,0.001586,0.000256,0.000358,0.000205,0.000102,0.000563,0.001177,0.000256,0.000409,0.000768,0.000256,5.10E-05,0.000102,0,0.000154,0.000665,0.000358,0.000256,0.000768,0.000512,5.10E-05,0.000154,0.000256,0.000614,0.000563,5.10E-05,0.000461,0.000256,0.000768,0.000819,0.000819,0,0,0,5.10E-05,0,0.000665,0.000512,0.000205,0.001023,0.000358,5.10E-05,0,0.000256,0.000307,0.000461,0.000972,succ
1.128848347,4.155074116,0.600912201,4.497149373,2.015963512,0.120866591,4.127708096,0.01368301,0.409350057,0.998859749,2.068415051,0.193842645,3.498289624,0.732041049,2584,2.94640821,0.086665,0.035275,0.030236,0.023258,0.021043,0.016115,0.013291,0.012294,0.012294,0.007864,0.009359,0.006978,0.006534,0.006202,0.006867,0.004043,0.01401,0.00659,0.002713,0.003821,0.004873,0.002824,0.006811,0.002935,0.003876,0.005815,0.001661,0,0,0.00216,0.002326,5.50E-05,0.00216,0.002326,0.002049,0,0.001772,0.000886,0.002769,0.000388,0.002215,0.001717,0.002713,0,0.001052,0.000997,0.001551,0.006701,0.002547,0.001661,0.000388,0.00144,0.000831,0.001938,0.000886,5.50E-05,0.00072,0.001108,0.000111,0.000941,0.001827,0.000332,0.001329,0.002049,5.50E-05,0.001274,0.000498,0.001108,0.001274,0,0,0,0.001827,0.001218,0,0.001274,0.000941,0.002437,0.002713,0.001551,0.001274,0.000498,0.000775,0,0.000498,0.002769,0.001384,0.002049,0.001827,5.50E-05,5.50E-05,0,0.00072,0,0.001329,0.00144,0.002658,0.001052,0.000554,0.000111,0.00072,0,0.000609,0.000166,0.001052,0.000166,0.000498,0.000332,5.50E-05,0.001108,5.50E-05,0.000941,0,0.000609,0,0,0.000166,0.001883,0.000277,5.50E-05,0.001495,0.000388,0,0.000609,0,0.001329,0.000388,0.000277,0.000277,0.000388,0.000997,0.000775,0,0.000222,0,0,0.000498,0.000443,0,0,0.000498,0.000775,0.000554,0.000332,0,0.000166,0.001052,0.000166,0.000111,0.000775,0.001551,0.000166,0.00072,0.000111,0.000332,0.00072,5.50E-05,0,0.000997,0.000443,0.000388,5.50E-05,5.50E-05,0.000443,0,0,0,0.001163,0.000111,0.000554,0.00072,0.001108,0.000222,0.00072,0.000775,0.000222,0.000388,0.000443,0.000498,5.50E-05,0.002049,0.000277,0.00144,5.50E-05,0,5.50E-05,0,0.000222,0,0.000997,0,0.000111,0.000388,0.000166,0.001052,0,0.00144,0.000277,0.000332,0.000111,succ
1.81840796,5.631840796,0.065920398,4.628109453,2.726368159,0.208955224,5.381840796,0.018656716,0.350746269,0.672885572,2.916666667,0.276119403,4.595771144,0.946517413,2480,3.084577114,0.072365,0.024594,0.025279,0.025768,0.013544,0.014326,0.019656,0.00841,0.008557,0.00665,0.011295,0.006454,0.010757,0.006601,0.005623,0.013299,0.005574,0.00264,0.005965,0.004401,0.005965,0.004058,0.007383,0.002836,0.003227,0.005427,0.005085,0,4.90E-05,0.003129,0.003569,0.000147,0.002249,0.002494,0.002787,0.002347,0.001956,0.001516,0.001858,0.004841,0.001222,0.000342,0.000978,0,0.004205,0.001173,0.002151,0.003227,0.001711,0.001565,0.000636,0.001076,0.001418,0.002347,0.001614,0,0.003423,0.001662,9.80E-05,0.001614,0.00176,0.000391,0.003618,0.002298,0.001516,0.001222,0.001858,0.00132,0.000733,0,0.000342,0,0.000929,0.000978,0,0.001662,0.000978,0.001809,0.001662,0.000293,0.001516,0.001271,0.002298,0,0.000733,0.000489,0.001125,0.000782,0.000733,0.001125,4.90E-05,9.80E-05,0.000782,0,0.001173,0.000782,0.002983,0.000978,0.000929,0.000489,0.001173,0,0.001173,0.000293,0.002005,0.000636,0.000733,0.000391,0.000636,0.000636,0.000244,0.001173,0.000685,0.000733,0,0.000147,0.000147,0.002836,0.000342,0.002494,0.001907,0.001662,0,0.00044,0,0.000293,0.000489,0.000782,0.001222,4.90E-05,0.000685,0.001222,0,0.000538,4.90E-05,0.000244,0.001271,9.80E-05,0.000244,0,0.000538,0.000538,0.000685,0.001076,0,0.000196,0.001027,0,0,0.000636,0.000342,0.00044,0.000147,0.000196,0.000391,0.000733,0.000147,0,0.001027,0.000342,0.000538,0.000733,0.000244,0.00044,0.000636,0.000147,0,0.000293,0.000587,0.000733,0.000147,0.000929,0.000782,9.80E-05,0.000685,4.90E-05,0.011295,0.000929,0.000147,0.000391,0.000244,0.000147,0.001027,0.000538,0.000147,0,0,0.000147,0,4.90E-05,0.000538,0,0.00088,0,0.001516,0,0.002005,0.000342,0.000391,0.001173,succ
1.434837093,4.462406015,0.609022556,4.423558897,2.023809524,0.129072682,4.347117794,0.012531328,0.441102757,0.855889724,2.411027569,0.221804511,3.750626566,0.929824561,2341,2.93358396,0.076662,0.032403,0.021583,0.021237,0.020432,0.019338,0.01318,0.015712,0.015655,0.007022,0.009151,0.006216,0.005007,0.006043,0.005755,0.004604,0.00754,0.010878,0.006101,0.003856,0.00518,0.004201,0.006561,0.003281,0.003971,0.003914,0.002647,0,0.000115,0.002532,0.002475,0.002129,0.002647,0.002763,0.001669,0.000345,0.00236,0.002072,0.002532,0.000345,0.001439,0.001266,0.004374,0,0.001496,0.000691,0.001899,0.010935,0.001784,0.001266,0.000691,0.001669,0.002129,0.000748,0.001151,0,0.001784,0.001842,5.80E-05,0.001496,0.003453,0.000518,0.000921,0.002532,0.001381,0.001496,0.001439,0.001669,0.002187,0,0,0,0.000633,0.000748,5.80E-05,0.000921,0.000115,0.001439,0.001669,0.000921,0.002187,0.000576,0.001151,0,0.000806,0.001266,0.002129,0.001324,0.001324,0.000518,0.001439,5.80E-05,0.000863,0,0.000576,0.000748,0.002072,0.000978,0.001439,0.000345,0.000576,0,0.000748,0.000345,0.001669,0.000403,0.000806,0.000633,0.000748,0.000633,5.80E-05,0.001439,0.000173,0.001496,0,0.000576,0.001496,0.001669,0.001094,0.001209,0.001784,0.000978,0,0.001151,0,0.000288,0.001784,0.000403,0.00046,5.80E-05,0.000518,0.001669,5.80E-05,0.000921,0.00023,0,0.001036,0.00023,0.000115,0,0.000633,0.001496,0.000748,0.000288,0,0.000921,0.000806,0,0,0.000345,0.001554,0.000518,0.000115,0.000115,0.000345,0.000173,0.000115,0,0.001266,0.000806,0.000173,0.00023,0.000173,0.00046,0.000345,0,0,0.000921,0.000863,0.00046,0.000633,0.000863,0.000288,0.000115,0,0.000345,0.000403,0.000691,0.000403,0.000345,0.000173,0.000576,0.000691,0.000115,0,0.001784,0,0.000576,0,0.000403,0.00023,0.002072,0.00046,0.000403,5.80E-05,0,0.000863,0.000403,0.00046,0.001036,succ
1.838582677,4.746062992,0.352362205,4.448818898,3.269685039,0.196850394,4.440944882,0.00984252,0.533464567,1.135826772,2.690944882,0.216535433,3.698818898,1.084645669,1550,3.051181102,0.079825,0.03756,0.0437,0.027273,0.019777,0.024003,0.017145,0.010606,0.010526,8.00E-05,0.00622,0.011164,0.004306,0.007496,0.001515,0.003828,0.009809,0.01874,0.006619,0.00311,0.005821,0.003987,0.003509,0.004226,0.006061,0.003828,0.002153,8.00E-05,0,0.001037,0.00303,0.000159,0.002073,0.002472,0.002073,0.000797,0.001675,0.001196,0.001595,0.000159,0.004864,0.001595,8.00E-05,0,0.000718,0.001356,0.002711,0.00311,0.002233,0.002073,0.001595,0.001754,0.002472,0.000239,0.000159,0.001276,0.000159,0.000957,8.00E-05,0.001196,0.006061,0.000239,0.001914,0.001037,0.001356,0.000877,0.001834,0.000957,0.000957,0,0.000478,0,0.001435,0,0,0.001754,0.000239,0.001196,0.00319,0.000957,0.001037,8.00E-05,0.000239,0,0.000558,0.000319,0.000718,0.000239,0.000558,8.00E-05,0.001196,0,0,0,0.000718,0.001037,0.001834,0.000957,0.001515,0.000239,0.000797,0,0.000718,0.000239,0.001834,0.000399,0.000558,0.000239,0.002711,0.002313,0,0.000558,8.00E-05,0.001116,8.00E-05,0,0.000159,0.005024,0.000239,0.001675,0.001276,8.00E-05,0,0.000399,0,0.001037,0.001037,0.000478,0.000159,8.00E-05,0.000159,0.001754,0,0.000159,0.000159,0,8.00E-05,0.000239,8.00E-05,0,0.000239,0.000638,0.001435,0.000797,0,0,0.000558,0,0.000638,0.001595,0.002233,0.000558,0.001276,0.000877,0.000718,0.000718,0.000159,0,0.001675,0.000638,8.00E-05,0.000159,0.001196,0.000558,0.000159,0,0,0.000957,0.000239,0.000638,0.000159,0.000319,0.000957,0.000319,0,0,0.000159,0.000877,0.000797,0.000239,0.000319,0.000159,0.002153,8.00E-05,0,0.000159,0,0.000877,0,0.000319,0,0.000638,0.000718,0,8.00E-05,0,0,0.000319,8.00E-05,0.000877,succ
1.467924528,4.40754717,0.276415094,3.922641509,2.000943396,0.116981132,4.087735849,0.016981132,0.367924528,0.798113208,2.258490566,0.171698113,3.554716981,0.896226415,3217,3.03490566,0.089227,0.033564,0.023803,0.019015,0.019061,0.016989,0.013122,0.009807,0.010129,0.008886,0.00884,0.00663,0.003959,0.007781,0.003729,0.006077,0.010037,0.016298,0.005801,0.004144,0.004604,0.005847,0.006814,0.003913,0.004788,0.00267,0.003959,0,0,0.002486,0.002394,0.002624,0.001197,0.002901,0.002302,0.001796,0.001013,0.000322,0.001888,0.00511,0.000645,0.001105,0.003223,0,0.005893,0.001013,0.001842,0.007781,0.002118,0.001611,0.000506,0.001105,0.002808,0.000783,0.002164,0,0.001842,0.001934,9.20E-05,0.001335,0.00046,0.000783,0.002532,0.001842,0.001519,0.001335,0.000184,0.001519,0.001151,4.60E-05,4.60E-05,0,0.003775,0.000783,0,0.001519,0.001059,0.001151,0.001565,0.001703,0.002118,0.001013,0.001335,0,0.001243,0.002072,0.001657,0.000645,0.000921,0.000783,9.20E-05,0,4.60E-05,0,0.001565,0.001059,0.001796,0.001888,0.001151,0.000368,0.000737,0,0.001013,0.000184,0.00221,0.000829,0.001519,0.000783,0.000599,0.000829,0,0.003177,4.60E-05,0.000599,0,0,9.20E-05,0.001197,4.60E-05,0.001565,0.000737,0.000829,0,0.000414,0,0.000599,0.000552,0.000138,0.001842,0,0.000368,0.001934,0,0.001105,0.000414,0.000138,0.00244,0.000184,0.000552,0,0.000552,0.001151,0.000783,9.20E-05,0,0.001381,0.000138,0,4.60E-05,0.001151,0.000737,4.60E-05,0.00023,0.001796,0.00023,0.001197,0.000645,4.60E-05,0.001427,9.20E-05,0.000322,0.000138,0.000322,0.000184,0.000138,4.60E-05,0,0.000875,0.000645,0.001105,0.000921,9.20E-05,0.000599,0.000138,0.000599,0.00023,0.001105,0.000921,9.20E-05,0.000552,0.001335,4.60E-05,0.000506,4.60E-05,0,0.000138,0,0,0,0.000737,0,0,0.000322,0,4.60E-05,0,0.001151,0.000414,0.000599,0.001013,succ
1.168224299,3.228971963,0.512850467,3.498831776,2.349299065,0.15771028,3.148364486,0.03271028,0.329439252,0.568925234,1.810747664,0.107476636,2.65771028,0.710280374,1850,2.161214953,0.065274,0.029202,0.034561,0.025904,0.017452,0.025491,0.014841,0.01065,0.010787,0.025697,0.008726,0.007558,0.006184,0.00584,0.003848,0.006596,0.008726,0.008314,0.010375,0.004191,0.003985,0.00213,0.003504,0.004878,0.007764,0.004397,0.002611,0,0,0.003367,0.002061,6.90E-05,0.001237,0.003161,0.001924,0.00268,0.002336,0.000756,0.002886,0.001374,0.002267,0.00158,0.002336,0,0.001443,0.001305,0.001649,0.002061,0.002817,0.001512,0.000756,0.001512,0.005497,0.001718,0.000893,0,0.000275,0.002405,6.90E-05,0.001099,0.005772,0.000481,0.001924,0.001237,0.003367,0.001924,0.001099,0.001168,0.007764,0.000137,0,0,0.001168,0.00055,0.00055,0.001237,0.001237,6.90E-05,0.001512,0.001512,0.001374,0.000756,0.001031,0,0.000137,0.001305,0.001924,0.000687,0.003504,0.002405,6.90E-05,0.000206,0,0,0.001443,0.000825,0.002336,0.00213,0.001031,0.000412,0.000412,0,0.000344,6.90E-05,0.002061,0.000756,0.000137,0.000481,0.000206,0.001649,6.90E-05,0.000962,0.000962,0.00055,0,0,0.000275,0.001924,0.000344,0.001099,0.002611,0.000275,0,0.000481,0,0.000893,0.003367,0.000206,6.90E-05,6.90E-05,0.000275,0.001237,0,0.001099,6.90E-05,0,0.001649,0.000825,0.000962,0,0.000137,0.001993,0.000618,0.000687,0,0.000206,0.001237,0,0.000137,0.000344,0.000137,0.000618,0.000137,0.004123,6.90E-05,0,0.000344,0.001374,0.000618,6.90E-05,0.000618,0,6.90E-05,6.90E-05,0.000206,0.001374,0,0.000275,0.000687,0.00055,0.000206,0.000893,0.000893,0,0.000275,0.004329,0.000687,0.001512,0.000412,0.000344,0.000481,0.000137,0.000206,0.000275,0,0.000137,0,0,0,6.90E-05,0.001374,0,0.00055,0,0.000137,0,0.001099,0.000481,0.000756,0.000893,succ
