小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
异界之仙武者传奇,1.97277676950998,6.62794918330308,0.235934664246823,7.25226860254083,4.22141560798548,0.442831215970961,5.72232304900181,0.0108892921960072,0.624319419237749,1.25589836660617,4.08529945553539,0.359346642468239,4.81669691470054,1.67513611615245,551.0,2373.0,4.306715063520871,0.0,异界之仙武者传奇,0.089016,0.026906,0.042288,0.028703,0.018395,0.016122,0.018342,0.006079,0.006396,0.001163,0.00851,0.006977,0.002802,0.007347,0.00296,0.007189,0.008299,0.010149,0.003066,0.004546,0.003594,0.003542,0.000951,0.002432,0.004123,5.3e-05,0.000423,5.3e-05,0.003436,0.001057,0.002114,0.000264,0.003383,0.003172,0.002432,0.000264,0.001269,0.00148,0.001427,0.0,0.002749,0.003489,0.002484,0.0,0.000846,0.000687,0.000581,0.004123,0.00074,0.002273,0.001692,0.001004,0.00111,0.00148,0.001639,0.00111,0.00037,0.001374,0.001744,0.001004,0.006977,0.00037,0.002273,0.001321,0.002009,0.001057,0.001057,0.000846,0.001744,0.0,0.0,0.0,0.000106,0.00111,0.0,0.000634,0.000529,0.001216,0.001004,0.001163,0.000899,0.00185,0.000951,5.3e-05,0.000951,0.000423,0.00074,0.000793,0.000317,0.001163,5.3e-05,0.0,0.0,0.0,0.000423,0.001956,0.002696,0.000687,0.000846,0.000106,0.000899,0.0,0.001057,0.001639,0.000581,0.000476,0.001216,0.00037,0.000793,5.3e-05,5.3e-05,0.002907,0.000476,0.001057,0.000159,0.000106,0.000264,0.001903,0.000106,0.000951,0.00037,5.3e-05,0.0,0.000211,0.0,0.000106,0.001057,0.000687,0.000634,0.000211,0.000159,0.001692,0.0,0.000106,0.000529,0.000317,0.0,0.000211,0.000106,0.0,0.00074,0.000476,0.000211,0.001216,0.0,0.001321,0.001163,0.000423,0.0,0.001427,0.000106,0.000529,0.000476,0.001057,0.00074,0.000106,0.000106,0.0,0.000846,0.000846,0.000159,0.000106,0.000476,0.000581,0.000846,0.0,0.0,0.000211,0.000476,0.000317,0.000264,0.00037,0.000423,0.001004,0.000106,0.000159,0.000264,0.000529,0.000211,0.000264,0.000264,0.000634,5.3e-05,0.000159,0.0,0.000159,0.0,0.000106,0.0,0.00074,0.000846,0.001216,0.000264,5.3e-05,5.3e-05,0.0,0.000476,0.000899,0.000423,0.000687,succ,
异界之最强老爸,1.16151685393258,4.23314606741573,0.34691011235955,4.82584269662921,1.89606741573033,0.202247191011235,4.53651685393258,0.0168539325842696,0.456460674157303,0.853932584269662,2.22893258426966,0.179775280898876,4.01404494382022,0.849719101123595,712.0,2286.0,3.210674157303371,0.0,异界之最强老爸,0.095553,0.039263,0.020032,0.017628,0.022169,0.017228,0.016026,0.017294,0.017495,0.004541,0.008013,0.005075,0.005943,0.005409,0.006277,0.006477,0.009014,0.00394,0.002804,0.003005,0.004741,0.004474,0.004207,0.003405,0.004541,0.005208,0.000801,0.0,0.000801,0.003005,0.000868,0.000134,0.001068,0.002337,0.001536,0.000267,0.002471,0.001936,0.001202,0.000735,0.002604,0.001736,0.002471,0.0,0.002003,0.000735,0.001736,0.005475,0.002404,0.001202,0.000267,0.001603,0.002003,0.000401,0.003138,0.0,0.000868,0.00207,0.002003,0.000601,0.002804,0.000534,0.001536,0.002003,0.000868,0.001335,0.001536,0.001335,0.001068,6.7e-05,0.0,0.0,0.000935,0.000401,6.7e-05,0.000668,0.000267,0.000467,0.001469,0.002671,0.001402,0.001135,0.001002,0.0,0.000467,0.000935,0.00227,0.000467,0.001068,0.000601,6.7e-05,0.0,0.0,0.0,0.000735,0.001202,0.001402,0.002204,0.000668,0.000467,0.000267,0.0,0.000668,0.00207,0.001603,0.000935,0.000467,0.000534,6.7e-05,0.001736,0.000134,0.001002,0.0,0.000668,0.000134,0.000267,0.000467,0.001135,0.0002,6.7e-05,0.001135,0.000868,0.0,0.000534,0.0,0.000735,0.0002,0.000801,0.000801,0.000267,0.000334,0.000868,0.0,0.000267,0.000467,0.000401,0.001135,0.000334,6.7e-05,0.0,0.000467,0.001135,0.000534,0.000267,0.0,0.000334,0.000334,0.000134,0.0,0.000801,0.000267,0.001068,0.0002,6.7e-05,0.0002,6.7e-05,0.0,0.0,0.000801,0.000534,0.000334,6.7e-05,0.000868,0.000134,0.0002,0.0,0.0,0.000801,0.000467,0.000267,0.000801,0.001002,0.000534,0.000134,0.0002,0.0,0.001135,0.000868,0.0002,0.001669,0.000935,0.000401,0.000467,0.000134,0.0,0.000467,0.0,0.000267,0.0,0.0002,0.000935,0.001803,0.000267,0.0,0.000401,0.0,0.000668,0.000334,0.000267,0.000935,succ,
异界重生之剑皇,0.948829141370338,3.50216825672159,0.16131830008673,3.19340849956634,1.65134431916738,0.115351257588898,3.69557675628794,0.0164787510841283,0.277536860364267,0.553339115351257,1.83521248915871,0.18213356461405,3.25758889852558,0.717259323503902,1153.0,2701.0,2.342584562012142,0.0,异界重生之剑皇,0.07131,0.041878,0.021794,0.022274,0.01736,0.017734,0.016666,0.015651,0.015437,0.010202,0.010256,0.006517,0.00438,0.00438,0.003525,0.006891,0.005181,0.006303,0.004754,0.003419,0.00438,0.005555,0.010149,0.003312,0.004701,0.003472,0.009027,0.0,0.0,0.001763,0.002243,5.3e-05,0.00187,0.002671,0.003258,0.002457,0.004647,0.002243,0.002671,0.0,0.001656,0.001442,0.001923,0.0,0.001709,0.001175,0.00187,0.009508,0.002617,0.001122,0.000641,0.001122,0.002297,0.001549,0.001763,0.0,0.000908,0.002884,0.000107,0.001816,0.003258,0.000534,0.001976,0.002511,0.001068,0.00203,0.001389,0.001122,0.000748,0.0,0.00016,0.0,0.000214,0.002564,0.0,0.000694,0.000641,0.001122,0.001015,0.001709,0.00219,0.000855,0.001335,0.0,0.001122,0.000801,0.001442,0.001709,0.000427,0.001389,0.00203,0.0,5.3e-05,0.0,0.000107,0.00032,0.001175,0.001122,0.001015,5.3e-05,0.001068,0.0,0.000588,0.001122,0.00187,0.001122,0.001122,0.000748,0.000694,0.000801,5.3e-05,0.001282,0.00187,0.001068,0.0,0.0,0.000374,0.001763,0.000481,0.000855,0.001923,0.000961,0.0,0.000427,0.0,0.000748,0.000267,0.00032,0.000427,0.000267,0.000481,0.000694,0.0,0.000588,0.00016,0.000374,0.001335,0.000908,0.00032,0.0,0.00032,0.001335,0.000481,0.001015,0.0,5.3e-05,0.00032,5.3e-05,0.00016,0.001122,0.000908,0.000641,0.000214,0.00016,0.000267,0.000481,0.00016,0.002297,0.000694,0.00016,0.000801,0.000267,0.00032,0.000267,0.00016,0.00235,0.0,0.000908,0.000801,0.000534,0.000694,0.0,0.000694,5.3e-05,0.0,0.000267,0.00032,0.000534,0.000427,0.001229,5.3e-05,0.000374,0.000214,5.3e-05,0.000588,0.00032,0.0,0.00016,0.0,0.000481,0.000641,0.00016,0.000481,0.00016,0.001068,0.0,0.001015,0.00032,0.000214,0.000427,succ,
异灵大鳄,2.42447418738049,6.98852772466539,0.54302103250478,6.90822179732313,4.25812619502868,0.183556405353728,5.33652007648183,0.0210325047801147,0.665391969407265,0.967495219885277,3.77246653919694,0.24282982791587,4.23326959847036,1.31548757170172,523.0,1885.0,3.604206500956023,0.0,异灵大鳄,0.073747,0.023322,0.036641,0.023031,0.014714,0.028731,0.012737,0.007735,0.008084,0.002501,0.008549,0.006107,0.003955,0.007735,0.002094,0.007561,0.009247,0.009015,0.004129,0.005409,0.004711,0.005525,0.005758,0.003257,0.00506,0.003955,0.001163,0.0,0.001919,0.002036,0.002501,5.8e-05,0.002443,0.003082,0.001977,0.000291,0.001047,0.000698,0.00221,0.007619,0.001803,0.001221,0.000465,0.0,0.002443,0.001454,0.002675,0.005002,0.002326,0.001919,0.000291,0.00128,0.003606,0.001745,0.000465,0.003141,0.00064,0.002617,5.8e-05,0.002501,0.000465,0.000756,0.002152,0.003082,0.001861,0.000931,0.003315,0.000814,0.004827,0.0,5.8e-05,0.0,0.001977,0.000291,0.000349,0.000814,0.001745,0.000756,0.004013,0.000814,0.001221,0.000523,0.00064,0.0,0.000465,0.000291,0.001047,0.001628,0.00128,0.003315,0.000233,0.000233,0.0,0.0,0.000233,0.001221,0.001512,0.000872,0.000698,0.000814,0.000872,0.0,0.000989,0.003141,0.002326,0.000233,0.000465,0.000756,5.8e-05,0.000582,0.000116,0.005409,0.0,0.00064,0.0,0.0,5.8e-05,0.002094,0.002036,5.8e-05,0.001338,0.002094,0.0,0.000349,0.0,0.002036,0.000814,0.000582,0.000233,0.000407,0.000931,0.002036,0.0,5.8e-05,5.8e-05,0.000116,0.000523,0.001047,0.000349,0.000291,0.000465,0.000291,0.001105,0.000174,0.0,0.000174,0.000814,0.001803,0.0,0.001163,0.000698,0.001163,0.000116,0.000465,0.000523,5.8e-05,0.000174,0.000523,0.000349,0.001919,0.000523,0.000174,0.0,0.000698,0.000872,0.000582,0.0,0.000756,0.000291,0.000872,0.000233,5.8e-05,0.000756,5.8e-05,0.000174,0.000116,0.000116,0.001105,0.000349,0.000174,0.000814,0.000582,0.000291,0.000116,0.0,0.0,0.0,0.0,0.0,0.000291,0.0,0.000349,0.001221,0.0,0.001047,0.0,0.001512,0.000523,0.000465,0.000931,succ,
异时空纵横三国梦,1.55496264674493,4.76734258271077,0.485592315901814,4.46958377801494,1.83671291355389,0.270010672358591,4.54855923159018,0.0181430096051227,0.31803628601921,0.67982924226254,2.26894343649946,0.270010672358591,3.97652081109925,0.827107790821771,937.0,3163.0,3.375667022411953,0.0,异时空纵横三国梦,0.095154,0.032654,0.01555,0.011437,0.012841,0.010534,0.014296,0.010634,0.010684,0.010283,0.010032,0.004815,0.026234,0.004414,0.007474,0.005116,0.004866,0.00316,0.003662,0.00301,0.005066,0.004063,0.004565,0.001605,0.002759,0.001756,0.0001,0.0,0.0001,0.001806,0.002107,0.000351,0.00326,0.001906,0.003862,0.001354,0.001605,0.000451,0.002508,0.001053,0.001354,0.001003,0.00306,0.0,0.002057,0.001304,0.002257,0.011537,0.000652,0.001354,0.000251,0.000853,0.000502,0.000602,0.003862,0.0,0.000953,0.001956,0.000853,0.001455,0.001655,0.001204,0.001756,0.00306,0.001154,0.000903,0.001254,0.001605,0.001756,0.0,0.00015,0.0,0.001104,0.000803,0.0001,0.000351,0.000502,0.003511,0.001104,0.002458,0.002458,0.000401,0.001254,0.00015,0.000602,0.001856,0.001705,0.000602,0.001053,0.001254,0.0,0.0,5e-05,0.0,0.000803,0.000903,0.000903,0.000953,0.001154,0.000301,0.000803,0.0,0.000652,0.001756,0.001806,0.000401,0.000602,0.001204,5e-05,0.000401,0.0,0.000702,0.00311,0.000853,5e-05,5e-05,0.000301,0.000953,0.00015,5e-05,0.002558,0.000602,0.0,0.000602,0.0,0.001204,0.000502,0.000451,0.003511,0.000451,0.000251,0.001053,0.0,0.000803,0.000602,0.000602,0.000652,0.001003,0.001455,0.0,0.000301,0.000903,0.000602,0.000502,0.0,0.000351,0.000201,0.000351,0.0,0.000502,0.0,0.000803,0.001555,0.000351,0.000853,0.000201,0.00015,0.000351,0.001154,0.000351,0.000752,0.000251,0.000201,0.0,0.000301,0.000351,0.0,0.000451,0.000251,0.000201,0.000301,0.000803,0.000201,0.0001,0.000652,0.0,0.000401,0.000953,0.0001,0.001655,0.0001,0.000903,0.000502,0.0001,0.0,0.0,0.0,5e-05,0.0,0.000552,0.000903,0.0,0.000401,0.0,0.00015,0.0,0.002558,0.000351,0.000301,0.000451,succ,
异世傲天,1.6875,6.314453125,0.755859375,6.068359375,2.90234375,0.228515625,5.224609375,0.052734375,0.412109375,0.96484375,2.87890625,0.48828125,4.60546875,1.189453125,512.0,1917.0,3.744140625,0.0,异世傲天,0.090329,0.028732,0.021934,0.025718,0.015767,0.015697,0.013174,0.014436,0.014366,0.001612,0.011633,0.004205,0.006447,0.007638,0.007849,0.006447,0.00953,0.003714,0.003153,0.004555,0.005466,0.004275,0.005886,0.006447,0.004975,0.003013,0.00042,0.0,0.00042,0.001472,0.001682,0.00014,0.003574,0.001542,0.004135,0.000631,0.000491,0.001121,0.002102,0.00035,0.001331,0.001331,0.003083,0.0,0.003224,0.000841,0.001682,0.007218,0.001472,0.001191,0.000981,0.000771,0.001822,0.000841,0.00014,0.0,0.00035,0.001752,0.00042,0.00042,0.002593,0.000491,0.000841,0.001962,0.000631,0.000911,0.00021,0.001752,0.003854,0.0,0.0,0.0,0.002172,0.001121,0.0,0.000631,0.00035,0.001542,0.000771,0.001191,0.002453,0.00028,0.000701,7e-05,0.000631,0.000981,0.004205,0.000771,0.001121,0.00021,7e-05,0.0,0.0,0.0,7e-05,0.001051,0.000771,0.003434,0.000771,0.00042,0.001261,0.0,0.000491,0.000771,0.001892,0.000561,0.001261,0.001331,0.00014,0.00028,0.0,0.000771,0.00028,0.000911,0.0,0.0,0.000491,0.00042,7e-05,0.000561,0.001682,0.001331,0.0,0.000701,0.0,0.001331,0.00021,0.000631,0.001051,0.0,0.001121,0.001682,0.0,0.000561,0.00014,0.00021,0.000841,0.000561,0.00035,0.0,7e-05,0.000631,0.00042,0.00035,0.0,0.001402,0.00021,0.0,0.0,0.00028,0.00014,7e-05,0.00035,0.00014,7e-05,7e-05,7e-05,7e-05,0.00021,0.002102,0.001331,0.00035,0.00021,0.00021,0.00035,7e-05,0.0,0.00021,0.000701,0.000561,0.000491,0.001191,0.001261,0.00014,0.00042,0.00021,0.00035,0.000981,7e-05,0.001121,0.00014,0.00042,0.00035,0.0,0.0,7e-05,0.0,0.0,0.0,0.00028,7e-05,7e-05,0.00042,0.0,0.00014,0.0,0.00014,0.000561,7e-05,0.000911,succ,
异世道魔斗,1.40507859733978,4.94074969770254,0.198307134220072,4.44014510278113,2.71221281741233,0.185006045949214,4.88149939540507,0.0858524788391777,0.353083434099153,0.761789600967351,2.22490931076178,0.261185006045949,4.27932285368802,1.16203143893591,1654.0,5158.0,3.1185006045949213,1.0,异世道魔斗,0.089252,0.022287,0.022027,0.02286,0.016924,0.022391,0.012393,0.021923,0.021818,0.014632,0.008019,0.007082,0.007863,0.005988,0.007811,0.004843,0.005988,0.004843,0.00401,0.00276,0.003489,0.00427,0.006301,0.006145,0.004634,0.003801,0.007603,0.0,5.2e-05,0.001302,0.002395,0.000885,0.00177,0.002864,0.001927,0.000937,0.001302,0.000885,0.001875,0.005155,0.001927,0.001146,0.00276,0.0,0.001666,0.000677,0.000781,0.001666,0.001302,0.001562,0.000677,0.001041,0.002656,0.001666,0.0,0.0,0.000885,0.001666,0.000365,0.000833,0.002031,0.000781,0.00125,0.003645,0.000833,0.001666,0.00125,0.002135,0.000781,0.0,5.2e-05,0.0,0.001927,0.000781,5.2e-05,0.00151,0.000677,0.005363,0.001718,0.00125,0.001718,0.000989,0.000729,0.0,0.000469,0.000833,0.000989,0.00026,0.001406,0.000989,0.000208,0.0,0.000208,0.0,5.2e-05,0.000729,0.001562,0.000989,0.001041,0.000417,0.000729,0.0,0.000417,0.000521,0.00177,0.001927,0.000469,0.001666,0.000781,0.000156,0.0,0.001094,0.000781,0.000417,5.2e-05,0.0,0.000208,0.000573,0.000156,0.000781,0.00177,0.001041,0.0,0.000677,0.0,0.001406,0.000104,0.000521,0.000729,0.000208,0.000521,0.000625,0.0,0.001146,0.00026,0.000208,0.001458,0.000104,0.000885,0.0,0.000365,0.000312,0.000781,0.000469,0.0,0.000312,0.000937,0.0,0.0,0.001875,0.000104,0.000417,0.000156,0.000365,0.000417,0.000104,0.000208,0.000104,0.000573,0.001666,0.000312,0.00026,0.00026,0.000312,0.000104,0.000104,0.0,0.000521,0.001458,0.000156,0.001406,0.000469,0.000729,0.000104,0.00026,5.2e-05,0.001094,0.000989,0.000104,0.001718,0.000729,0.000104,0.001146,0.000365,0.0,0.000208,0.0,0.0,0.0,0.000104,0.00026,0.000208,0.000989,0.0,0.000208,0.0,0.001041,0.00026,0.000208,0.000573,unsucc,
异世豆兵,1.47515923566878,5.32738853503184,0.336305732484076,5.53630573248407,2.19235668789808,0.226751592356687,4.92229299363057,0.00891719745222929,0.40764331210191,0.756687898089172,2.52484076433121,0.173248407643312,4.22038216560509,1.05222929936305,785.0,2934.0,3.737579617834395,0.0,异世豆兵,0.101325,0.023445,0.027574,0.021916,0.012742,0.013252,0.019827,0.007951,0.0079,0.011162,0.008563,0.007645,0.005708,0.005454,0.005505,0.0079,0.007594,0.010703,0.003364,0.003823,0.005607,0.003466,0.005708,0.00316,0.00423,0.002803,0.00316,0.0,0.0,0.003619,0.00367,0.000204,0.00265,0.001886,0.002497,0.003466,0.002548,0.00265,0.002192,0.0,0.003466,0.000968,0.001631,0.0,0.001478,0.000917,0.002446,0.001529,0.001223,0.00209,0.000153,0.000968,0.000815,0.000917,0.005912,0.000204,0.000306,0.001427,5.1e-05,0.00158,0.002345,0.000561,0.001427,0.00107,5.1e-05,0.001988,0.000968,0.001325,0.001376,0.0,0.0,0.0,0.000612,0.000866,0.0,0.00051,0.000357,0.001121,0.003364,0.000714,0.00209,0.00107,0.001121,0.0,0.00107,0.000968,0.001121,0.000917,0.00051,0.000663,0.00051,0.0,0.001274,0.0,0.000765,0.000561,0.001988,0.001223,0.00107,0.000663,0.000459,0.0,0.002039,0.000561,0.001427,0.000459,0.001274,0.000561,0.001223,5.1e-05,0.000408,0.000866,0.00051,0.00051,0.000102,0.001121,0.000153,0.001682,0.000255,0.001835,0.000765,0.000204,0.0,0.000714,0.0,0.000255,0.00051,0.000663,0.001121,5.1e-05,0.000204,0.000866,0.0,0.000102,0.0,0.000765,0.001121,0.000204,0.000255,0.0,0.000714,0.000255,0.000765,0.00107,0.0,0.000255,0.000663,0.0,0.0,0.000663,0.002039,0.000561,0.000917,0.000357,0.000204,0.000102,0.000102,5.1e-05,0.000306,0.000153,0.000459,0.000408,0.000204,0.000357,0.000255,5.1e-05,0.0,0.000714,0.001121,0.000255,0.000255,0.001478,0.000459,0.000102,0.001019,0.0,0.00051,0.001376,0.000153,0.000459,0.000153,0.00051,0.000153,0.000612,0.0,5.1e-05,0.0,5.1e-05,0.0,0.000153,0.00051,0.000102,0.000357,0.0,0.001376,0.0,0.000306,0.000714,0.000765,0.001274,succ,
异世界的美食家,1.21581769436997,4.45174262734584,0.416890080428954,4.69973190348525,2.24932975871313,0.0884718498659517,3.89812332439678,0.0455764075067024,0.344504021447721,0.658176943699731,1.85522788203753,0.17828418230563,3.33914209115281,1.04155495978552,746.0,2083.0,2.792225201072386,0.0,异世界的美食家,0.085143,0.027156,0.027681,0.025254,0.020925,0.019023,0.018104,0.010298,0.009839,0.01489,0.007806,0.006822,0.005379,0.004067,0.008068,0.003017,0.004657,0.008396,0.0061,0.004788,0.003936,0.003149,0.006822,0.004526,0.003149,0.002033,0.008659,6.6e-05,0.000197,0.001443,0.001968,0.001378,0.001378,0.003149,0.002689,0.000262,0.001181,0.000656,0.002427,6.6e-05,0.004395,0.002361,0.000918,0.0,0.00105,0.000853,0.00223,0.001837,0.002624,0.001574,0.000262,0.00105,0.003936,0.00105,0.000525,0.0,0.005379,0.000918,0.000656,0.000918,0.005051,0.000394,0.001115,0.002296,0.00059,0.000918,0.001837,0.00059,0.000918,0.0,0.0,0.0,0.000328,0.002099,0.0,0.000394,6.6e-05,0.002033,0.001705,0.000984,0.000787,0.000525,0.000918,0.0,0.000459,0.00059,0.001378,0.001574,0.002033,0.000853,0.0,0.0,0.00059,0.0,0.000853,0.000787,0.002689,0.000459,0.000459,0.000394,0.000525,0.0,0.000656,0.000394,0.000853,0.000262,0.000525,0.000394,0.000656,0.001443,6.6e-05,0.000328,0.000918,0.000459,0.0,0.0,0.00105,0.001181,6.6e-05,0.000918,0.000918,0.000131,0.0,0.000918,0.0,0.000525,0.001181,0.000394,0.000131,0.0,0.00164,0.000853,0.0,0.000656,0.000131,6.6e-05,0.000525,0.001115,0.000197,0.0,0.000459,0.00105,0.000394,0.000328,0.0,0.000197,0.000984,0.000525,6.6e-05,6.6e-05,0.000197,0.001246,0.000394,0.000262,0.000984,6.6e-05,0.000131,0.0,0.00105,0.00105,0.000459,0.000328,0.0,0.000328,0.000328,0.0,0.0,0.000984,0.002624,0.000328,0.000394,0.000459,0.000656,0.000197,0.000394,6.6e-05,0.000394,0.000722,0.000131,0.000328,0.000525,0.000197,0.000918,0.000262,0.0,0.000131,0.0,0.003017,0.0,0.00105,0.0,0.001705,0.000131,0.0,0.001443,0.0,6.6e-05,0.0,0.000394,0.000262,succ,
异世界的魔王大人,1.31645569620253,4.18757192174913,0.535097813578826,4.02761795166858,2.47180667433832,0.125431530494821,3.71576524741081,0.0138089758342922,0.42692750287687,0.806674338319908,2.23705408515535,0.117376294591484,3.22784810126582,0.920598388952819,869.0,2496.0,2.8722669735327964,0.0,异世界的魔王大人,0.086979,0.037187,0.033708,0.02578,0.020989,0.022871,0.013061,0.007529,0.007529,0.007415,0.007186,0.007586,0.007358,0.009297,0.007301,0.003878,0.007301,0.004335,0.005532,0.00405,0.004449,0.003308,0.005304,0.003992,0.003821,0.006103,0.002167,0.0,0.000171,0.002053,0.003023,0.003251,0.00251,0.002795,0.002453,0.00057,0.001597,0.003023,0.002453,0.0,0.002395,0.000741,0.001768,0.0,0.001654,0.00097,0.001597,0.005704,0.001768,0.002281,0.000342,0.001255,0.001654,0.001141,0.000114,0.000228,0.002338,0.001711,5.7e-05,0.001255,0.009468,0.000456,0.001027,0.002281,0.001597,0.001084,0.000171,0.00154,0.001141,5.7e-05,0.0,0.0,0.000171,0.000856,0.0,0.001312,0.000342,0.000627,0.003023,0.001996,0.001996,0.000513,0.000627,0.0,0.000684,0.001483,0.001312,0.000798,0.000627,0.001483,0.001939,0.000856,0.001483,0.0,0.00097,0.001141,0.00308,0.000741,0.000513,0.000171,0.001141,0.0,0.000684,0.00154,0.001711,0.000228,0.000684,0.000456,0.001369,0.001255,0.000114,0.001198,0.000342,0.00097,0.000513,0.000285,0.000285,0.002453,0.000798,0.001711,0.001255,0.000684,0.0,0.000798,0.0,0.000456,0.001768,0.000399,5.7e-05,0.000285,0.000856,0.000856,0.0,0.001312,0.000228,0.000114,0.000513,0.000228,0.000114,0.0,0.000684,0.002053,0.001198,0.000627,0.0,0.0,0.001141,0.0,5.7e-05,0.000856,0.001084,0.000171,0.000285,0.0,0.000856,0.000627,0.000513,0.0,0.000798,0.001426,0.000228,0.000228,0.0,0.000399,0.000342,0.0,0.0,0.001996,0.000456,0.000741,0.000228,0.000856,0.000627,5.7e-05,0.000399,0.000456,0.000684,0.000798,5.7e-05,0.000798,0.000513,0.000114,0.000228,0.000285,0.0,0.000114,0.0,0.000285,0.0,0.000171,0.000456,0.00097,0.000399,0.0,0.001141,0.0,0.001312,0.000399,0.000913,0.001084,succ,
异世界生物收录计划,1.14237288135593,4.27118644067796,0.345762711864406,3.68926553672316,1.89943502824858,0.140112994350282,3.25988700564971,0.0203389830508474,0.290395480225988,0.585310734463276,1.75254237288135,0.133333333333333,2.64180790960451,0.734463276836158,1770.0,3624.0,2.047457627118644,1.0,异世界生物收录计划,0.0592,0.049635,0.031086,0.020681,0.014412,0.019712,0.014477,0.008596,0.008466,0.003102,0.009565,0.009307,0.008919,0.00782,0.006463,0.004718,0.005235,0.009242,0.004201,0.002779,0.004524,0.00181,0.004459,0.003748,0.00433,0.00265,0.011504,0.0,0.0,0.003102,0.003878,0.000129,0.003102,0.003167,0.004007,0.000388,0.000905,0.001293,0.003167,0.002197,0.001486,0.000646,0.003038,6.5e-05,0.002779,0.000969,0.002908,0.000646,0.001939,0.001874,0.000452,0.001293,0.000776,0.001293,0.0,0.0,0.001293,0.002068,0.002003,0.000646,0.002714,0.000388,0.002262,0.002585,0.001357,0.001422,0.002262,0.001228,0.000905,0.0,0.00601,0.0,0.001874,0.004524,0.0,0.002908,0.001099,0.001874,0.001293,0.000259,0.001163,0.000905,0.001422,0.0,0.000194,0.002262,0.001034,0.000711,0.000776,0.00168,6.5e-05,0.0,0.0,0.0,0.001228,0.001616,0.002714,0.000582,0.001616,0.000194,0.000517,0.0,0.000646,0.000259,0.001099,0.000194,0.000194,0.000388,0.001163,0.001099,0.0,0.001939,0.000388,0.000776,0.0,0.0,0.000259,0.000452,0.001034,0.001293,0.001422,0.001357,0.0,0.000582,0.0,0.000388,0.000129,0.000129,0.00084,0.000194,0.000388,0.000776,0.0,0.000711,0.0,0.0,0.000905,0.000323,0.000259,0.0,0.000194,0.000259,0.001163,0.000388,0.0,0.0,0.000388,0.0,0.0,0.000452,0.000259,0.001422,0.000646,0.000259,0.0,0.000194,0.000194,0.000452,0.000776,0.001551,0.000388,6.5e-05,0.000129,0.000129,0.000776,0.000452,0.0,0.000259,0.000194,0.000323,6.5e-05,0.000905,0.000711,0.000259,6.5e-05,6.5e-05,0.000969,0.001745,0.000129,0.000646,6.5e-05,0.000517,0.001616,0.001551,0.0,6.5e-05,0.0,0.0,0.0,0.0,0.000646,0.0,0.000582,0.0,0.000969,0.0,0.001874,0.001163,0.000452,0.000517,unsucc,
