小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,小说名,NP NN,ADVP AD,IP VP,IP NP VP,VP ADVP VP,ROOT IP,VP VV,VP VV NP,NP PN,CLP M,CP IP DEC,VP VP,QP CD CLP,NP NR,NP NN NN,NP DNP NP,ADJP JJ,DNP NP DEG,VP VV IP,PP P NP,VP VA,QP CD,NP CP NP,NP QP NP,DP DT,VP ADVP ADVP VP,LCP NP LC,VP VV AS NP,NP DP NP,VP VV VP,VP VP PU VP,NP NP NP,VP VP VP,IP NP VP PU,VRD VV VV,CP IP SP,NP NT,VP PP VP,IP IP PU IP PU,NP ADJP NP,VP IP,VP VC NP,PP P LCP,IP VP PU,DNP ADJP DEG,DP DT CLP,VP VE NP,IP ADVP NP VP,LCP IP LC,VP VV AS,ADVP CS,ROOT CP,PP P IP,IP IP PU,VP VRD,VP NP,VP VV AS IP,IP IP PU IP PU IP PU,IP IP VP,DP DT QP,VP VC VP,IP IP,DNP LCP DEG,NP NN NN NN,VP BA IP,VP VV NP IP,DVP VP DEV,NP VV,VP DVP VP,NP NP QP NP,NP QP CP NP,IP IP PU IP,NP NP,CP IP DEG,NP CP,VSB VV VV,VP NP VP,CP ADVP IP,VP VV PP,VP VC IP,VP ADVP PP VP,VP VP PU IP,IP QP VP,VP QP VP,VP VE IP,QP CLP,VP VV QP,NP DNP ADJP NP,IP NP PU VP,VP ADVP ADVP ADVP VP,NP ADVP NP,CP IP SP PU,NP QP DNP NP,VP PP ADVP VP,NP QP ADJP NP,DNP QP DEG,IP ADVP VP,VP VV PU IP,NP NN CC NN,DVP ADVP DEV,NP CP ADJP NP,IP NP PU NP VP,IP NP NP VP,NP NP DNP NP,VPT VV AD VV,IP LCP VP,NP NR NN,NP PN NN,VP MSP VP,IP IP PU VP,VP VV AS QP,IP IP PU IP PU IP PU IP PU,IP IP PU NP VP,VP VP PU VP PU VP,VP VV VV NP,NP NP DP NP,VP VCD,VP LB IP,VP VV LCP,IP PP PU NP VP,DNP NP DEC,QP ADVP QP,VP VRD NP,VP SB VP,ADJP ADVP ADJP,QP OD CLP,VP VSB,LCP QP LC,NP DNP QP NP,IP IP PU CP PU,NP NP CC NP,IP CP VP,NP NP ADJP NP,NP CP QP NP,NP DP CP NP,VP VV ADVP,VCD VV VV,IP ADVP NP VP PU,DNP PP DEG,VP VV VV,VP VV ADVP VP,VP VV CP,IP NP VP PU PU,ROOT NP,IP IP PU PU,IP NP PU VP PU,VP VPT,NP NP CP NP,CP IP SP PU PU,FLR SP,VP LCP VP,IP ADVP PU NP VP PU,PP ADVP PP,NP DP ADJP NP,VP NP ADVP VP,NP CP DP NP,IP ADVP PU NP VP,QP NP QP,IP IP PU IP PU IP PU IP PU IP PU,VP ADVP DVP VP,VP PP,IP PU VP PU PU,NP VA,DNP DP DEG,IP IP PU IP PU IP,ADVP ADVP ADVP,IP VP PU PU,ADJP VA,VP PP PU VP,QP OD,DNP ADJP DEC,NP NR NR,ROOT FRAG,IP IP PU IP PU PU,DVP VP DEC,FLR IJ,VP P NP,VP VNV VP,NP DNP DP NP,VP AD,QP ADJP QP,VP SB IP,CP IP,NP NP PU NP,VP QP,VCD VA VA,IP DP VP,CP PU IP SP PU PU,IP LCP PU NP VP,VRD VV VA,NP M,IP PU IP PU IP PU PU,IP PU VP,NP DNP,VP VRD IP,VP VC CP,VP VRD AS NP,VP NN,VP VV ADVP VV,NP QP CP ADJP NP,class,
命运夜的悲鸣,2.09511568123393,5.39331619537275,0.347043701799485,5.25706940874036,2.87403598971722,0.300771208226221,6.29820051413881,0.390745501285347,0.39331619537275,0.532133676092545,1.97686375321336,0.318766066838046,5.27249357326478,1.18251928020565,778.0,2676.0,3.4395886889460154,命运夜的悲鸣,0.117128,0.074425,0.047489,0.000282,0.013796,0.031816,0.033318,0.03191,0.034069,0.011825,0.000751,0.013796,0.004786,0.012858,0.01389,9.4e-05,0.017926,9.4e-05,0.008728,0.01633,0.008916,0.004786,0.001783,0.004974,0.007133,0.005819,0.006476,0.00366,0.006382,0.009479,9.4e-05,0.00366,0.002816,0.000282,0.004786,0.000751,0.003566,0.000375,9.4e-05,0.008165,0.00366,0.000469,9.4e-05,0.000375,0.003848,0.001689,9.4e-05,9.4e-05,0.000751,0.003848,0.002722,0.001783,0.005631,9.4e-05,0.001408,0.00366,0.001126,9.4e-05,0.001032,0.000751,0.000469,0.003473,0.000563,0.00122,0.001126,0.001595,0.000657,0.00122,0.00122,0.000375,0.000375,9.4e-05,0.00366,0.000751,0.001783,0.000469,0.000469,0.001689,0.001971,0.000469,9.4e-05,9.4e-05,0.000188,0.000188,9.4e-05,0.001032,0.000751,0.000188,0.000282,0.000939,9.4e-05,0.000469,9.4e-05,0.000375,9.4e-05,0.000657,0.001126,0.001032,0.000751,0.000469,0.001126,0.000188,9.4e-05,9.4e-05,0.000657,9.4e-05,9.4e-05,0.000375,0.003191,9.4e-05,0.000188,9.4e-05,9.4e-05,9.4e-05,0.000375,0.000375,0.000282,0.000563,0.000282,9.4e-05,9.4e-05,9.4e-05,0.001408,0.002065,0.000563,0.000375,0.000188,0.000188,0.000188,9.4e-05,0.000657,0.000751,0.000657,0.000282,0.000375,0.000563,0.000188,9.4e-05,9.4e-05,0.000375,0.000282,0.00122,0.000188,0.001689,9.4e-05,0.000282,0.000188,9.4e-05,0.000282,0.001783,0.000563,9.4e-05,9.4e-05,0.0,0.000375,9.4e-05,9.4e-05,9.4e-05,9.4e-05,0.00122,0.000375,9.4e-05,9.4e-05,0.000375,9.4e-05,0.074425,0.000375,0.000282,0.000375,0.000375,0.000282,0.000657,9.4e-05,9.4e-05,0.000188,0.000657,0.000282,9.4e-05,0.000188,0.0,9.4e-05,0.000657,0.000751,0.000188,0.000188,0.000188,0.000188,9.4e-05,9.4e-05,0.000188,9.4e-05,9.4e-05,9.4e-05,0.000188,9.4e-05,9.4e-05,0.000375,9.4e-05,9.4e-05,0.0,unsucc,
某不知名的位面旅行系统,1.12342569269521,3.16750629722921,0.255667506297229,3.2544080604534,1.73173803526448,0.0982367758186398,3.87027707808564,0.0365239294710327,0.26448362720403,0.51889168765743,1.56045340050377,0.192695214105793,3.42065491183879,0.720403022670025,1588.0,4000.0,2.5188916876574305,某不知名的位面旅行系统,0.112357,6.4e-05,0.040036,0.000192,6.4e-05,0.046313,0.03331,0.027096,0.031772,0.020498,0.000448,0.01358,0.007879,0.010762,0.01326,0.000256,0.014669,0.00173,0.006598,0.011146,0.013516,0.007879,0.001025,0.00852,0.010313,6.4e-05,0.00711,0.002562,0.008968,0.007174,0.000192,0.00173,0.003267,0.000192,0.003459,0.000448,0.002819,0.000961,0.000256,0.000384,0.003203,0.00032,0.003715,0.000192,0.000384,0.003267,0.000128,0.000961,0.000448,0.002562,0.002242,0.005125,0.002754,0.001986,0.001922,0.003651,0.001922,6.4e-05,0.001025,0.00237,0.00032,0.001986,0.000961,0.00173,0.001153,0.001473,0.001922,0.001217,0.002114,0.000897,6.4e-05,0.000256,0.00173,0.000448,0.001025,0.001537,0.000961,0.001281,0.001794,0.00032,6.4e-05,0.000192,0.000705,6.4e-05,0.000128,0.001089,0.000897,0.000256,0.000192,6.4e-05,0.000384,0.000448,0.001089,0.000769,0.000897,0.001473,0.001281,0.000192,0.000577,6.4e-05,0.000512,0.000192,0.000192,6.4e-05,0.000512,0.000833,0.00032,0.000705,0.000448,0.000192,0.000448,6.4e-05,0.000128,6.4e-05,0.00032,0.000641,0.00032,0.00032,0.000577,0.000256,0.000833,0.000192,0.000577,0.000705,6.4e-05,0.000448,0.000705,0.000512,0.000256,0.000256,0.00032,0.000448,0.00032,0.00032,0.000897,0.000512,0.000705,0.000192,0.000512,0.00032,0.000512,0.000512,0.000192,0.002114,0.000961,0.000192,0.00032,0.000256,0.000448,0.000384,0.000192,6.4e-05,6.4e-05,6.4e-05,0.000192,0.001025,6.4e-05,0.000512,6.4e-05,6.4e-05,0.000961,0.000192,0.000256,0.000256,6.4e-05,6.4e-05,0.000192,0.000769,0.000961,0.000448,0.000384,0.003779,0.001217,0.000256,0.000384,0.000256,0.000448,6.4e-05,0.000256,6.4e-05,0.000192,0.000192,0.000448,0.000192,0.000192,0.000384,0.000512,0.000192,0.000256,0.000384,0.000512,6.4e-05,0.000192,0.000256,0.000192,0.000192,0.000128,0.000192,0.000128,6.4e-05,unsucc,
某科学的火影忍者,1.3375,5.125,0.34375,4.94375,2.34375,0.1328125,4.1703125,0.0234375,0.55,0.725,2.4671875,0.1734375,3.3984375,0.834375,640.0,1793.0,2.8015625,某科学的火影忍者,0.117657,0.000167,0.044142,0.036313,0.000167,0.034148,0.032871,0.030705,5.6e-05,0.021099,0.000611,0.018656,0.008939,0.013826,0.014214,5.6e-05,0.01427,0.001832,0.012937,0.012771,0.009162,0.008939,0.001666,0.009439,0.008051,0.000167,5.6e-05,0.002443,0.006885,0.006996,5.6e-05,0.001832,0.005719,5.6e-05,0.004664,0.000611,0.004275,5.6e-05,5.6e-05,0.000389,0.003443,0.000222,0.003887,5.6e-05,0.000389,0.002776,0.000278,0.001555,0.000611,0.002443,0.002165,0.00261,0.00372,0.002054,0.001999,0.001832,0.002388,5.6e-05,0.002054,0.00211,0.000222,0.002054,5.6e-05,0.001555,0.001499,0.001277,0.000833,0.001777,0.000888,0.000999,5.6e-05,5.6e-05,0.001832,0.000611,0.001666,0.000833,0.001555,0.001222,0.001055,0.000222,5.6e-05,5.6e-05,0.001277,0.000167,0.000278,0.00211,0.001277,5.6e-05,5.6e-05,0.000167,0.000389,0.000611,0.000666,5.6e-05,0.000833,0.001666,0.000833,0.001499,0.000722,0.000167,0.000666,5.6e-05,0.000833,5.6e-05,0.000611,0.000888,0.000944,5.6e-05,0.001388,0.000278,0.000777,5.6e-05,0.000222,5.6e-05,0.000389,0.000611,0.000222,0.000333,0.000777,0.000111,0.001777,0.000167,0.000888,0.000666,0.000167,0.000389,0.000278,0.000611,5.6e-05,0.000333,0.000722,0.000555,0.000333,0.000389,0.000833,0.000944,0.000611,5.6e-05,5.6e-05,0.000389,0.000555,0.000167,5.6e-05,0.000444,0.000278,5.6e-05,0.000222,0.0005,0.000555,0.000666,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0.000389,0.000167,5.6e-05,0.000278,5.6e-05,0.000167,5.6e-05,5.6e-05,0.000222,0.000167,5.6e-05,0.000167,5.6e-05,0.000333,5.6e-05,0.000389,0.000333,0.000111,0.000111,5.6e-05,0.000777,0.0005,5.6e-05,5.6e-05,5.6e-05,0.000167,0.000167,0.000222,0.000611,5.6e-05,0.000167,0.000389,0.000278,0.000111,5.6e-05,0.000278,0.000222,5.6e-05,0.000278,5.6e-05,0.000167,0.000222,5.6e-05,0.000389,0.000111,5.6e-05,succ,
某科学的纳米操控,1.64746543778801,6.65207373271889,0.205069124423963,6.5552995391705,3.1036866359447,0.278801843317972,5.04608294930875,0.0576036866359447,0.767281105990783,1.07603686635944,3.32488479262672,0.255760368663594,4.04377880184331,1.08294930875576,868.0,2802.0,3.228110599078341,某科学的纳米操控,0.11011,6.4e-05,0.049371,6.4e-05,6.4e-05,0.026186,0.028997,0.028997,0.025612,0.021013,0.00115,0.023312,0.008303,0.00677,0.021141,0.000128,0.014626,0.002044,0.01271,0.012327,0.010155,0.008303,0.002427,0.010602,0.007409,6.4e-05,0.000128,0.00281,0.007281,0.010283,0.00562,0.002044,0.007089,6.4e-05,0.005429,0.00115,0.004982,0.000511,6.4e-05,0.000192,0.004535,6.4e-05,0.004024,0.003257,0.000192,0.002172,6.4e-05,0.001341,0.00115,0.00281,0.003704,0.001597,0.003641,6.4e-05,0.002044,0.002491,0.001469,6.4e-05,0.001661,0.001341,6.4e-05,0.001661,0.000128,0.00198,0.002108,0.001277,0.00083,0.001597,0.000575,0.001277,0.000766,6.4e-05,0.002044,0.00115,0.002427,0.001661,0.001341,0.002108,0.001277,6.4e-05,6.4e-05,6.4e-05,0.00083,0.000575,6.4e-05,0.000639,0.00115,0.000128,6.4e-05,6.4e-05,0.000192,0.000575,0.001214,0.000511,0.000128,0.001277,0.001277,0.000894,0.001086,6.4e-05,0.000511,6.4e-05,6.4e-05,0.000128,0.000958,0.000703,0.000383,0.000447,0.000958,6.4e-05,0.000383,6.4e-05,6.4e-05,0.000255,0.000383,0.000575,6.4e-05,0.000511,0.000894,0.000128,0.000958,0.000128,0.000766,0.000319,6.4e-05,0.000511,0.000766,0.000319,0.000128,6.4e-05,0.001022,0.000128,0.000192,0.000575,0.000255,0.000766,0.000766,0.000511,0.000319,0.000383,0.000766,0.00083,6.4e-05,0.0,6.4e-05,6.4e-05,0.000319,0.000128,0.000319,0.00083,6.4e-05,6.4e-05,0.000383,6.4e-05,0.000192,0.000255,6.4e-05,0.000319,6.4e-05,6.4e-05,0.000511,6.4e-05,0.000192,0.000511,6.4e-05,6.4e-05,0.003257,0.000128,0.000511,0.000511,6.4e-05,0.000319,0.000128,6.4e-05,0.000128,0.000319,0.000639,6.4e-05,0.000128,6.4e-05,0.000128,0.0,0.00115,6.4e-05,0.000575,0.000128,0.000447,0.000128,0.000192,0.000447,0.000128,6.4e-05,6.4e-05,0.000128,0.000511,6.4e-05,0.000128,0.000192,6.4e-05,0.0,unsucc,
某漫威的铠甲勇士,1.12882953652788,3.90730557737627,0.284367635506677,3.85703063629222,2.0738413197172,0.146897093479968,3.66221523959151,0.0157109190887666,0.304006284367635,0.492537313432835,1.46032992930086,0.13197172034564,3.12490180675569,0.723487824037706,2546.0,5538.0,2.175176747839749,某漫威的铠甲勇士,0.113101,0.000256,0.046918,3.7e-05,3.7e-05,0.039043,0.035088,0.030436,0.033183,0.018386,0.000366,0.014028,0.006703,0.019888,0.016921,7.3e-05,0.014211,0.001538,0.010145,0.01238,0.013625,0.006703,0.001355,0.008131,0.006153,3.7e-05,3.7e-05,0.002674,0.005054,0.007838,3.7e-05,0.001538,0.007948,3.7e-05,0.004139,0.000366,0.002747,0.000476,0.000147,3.7e-05,0.004652,7.3e-05,0.002784,0.000183,3.7e-05,0.002564,0.00011,3.7e-05,0.000366,0.002674,0.002124,0.005677,0.001721,0.001941,0.001831,0.002893,0.002674,0.000147,0.001941,0.001428,7.3e-05,0.001941,3.7e-05,0.001355,0.001978,0.002857,0.001172,0.001465,0.001355,0.000806,0.001465,0.000147,0.001538,0.000366,0.001355,0.001172,3.7e-05,0.001428,0.001026,7.3e-05,3.7e-05,0.00011,0.000879,0.000147,0.00011,0.001538,0.000769,3.7e-05,0.000293,3.7e-05,7.3e-05,0.000366,0.000476,0.000476,3.7e-05,0.000769,0.000586,0.001538,0.000733,3.7e-05,3.7e-05,3.7e-05,3.7e-05,7.3e-05,0.000842,0.000769,0.000806,0.000586,0.001575,0.000586,0.000623,3.7e-05,3.7e-05,3.7e-05,0.000513,0.000623,7.3e-05,0.000733,0.000806,3.7e-05,0.000586,0.000147,0.000586,0.000659,3.7e-05,0.000256,0.00044,0.000256,7.3e-05,3.7e-05,0.001135,7.3e-05,3.7e-05,0.00022,0.000696,0.000769,0.000659,3.7e-05,0.000842,0.000513,0.000623,0.000696,3.7e-05,0.001502,0.000989,0.000183,0.000293,0.000549,0.000366,0.000989,0.000806,3.7e-05,3.7e-05,3.7e-05,0.00011,3.7e-05,3.7e-05,0.000183,3.7e-05,3.7e-05,0.000476,0.000183,0.00033,0.000293,0.000147,3.7e-05,0.000183,0.00044,0.00033,0.000256,3.7e-05,0.000733,0.000256,0.000147,0.000403,0.000366,0.000366,0.00011,7.3e-05,0.000256,0.00022,0.00011,0.000366,0.000293,0.000147,0.00044,0.000293,0.00011,3.7e-05,0.000293,0.00022,0.000147,0.000769,7.3e-05,0.00033,3.7e-05,0.00011,0.00011,0.000256,3.7e-05,unsucc,
某御坂妹的综漫之旅,2.38053097345132,11.2433628318584,1.22566371681415,13.146017699115,3.48230088495575,0.491150442477876,8.26991150442477,0.0309734513274336,0.756637168141592,2.34513274336283,5.0929203539823,0.305309734513274,7.07079646017699,2.09734513274336,226.0,1295.0,5.730088495575221,某御坂妹的综漫之旅,0.121753,0.000353,0.04249,0.041008,0.000353,0.016304,0.025268,0.025268,7.1e-05,0.023998,0.000423,0.020539,0.014893,0.021669,0.023292,0.000212,0.014893,0.003106,0.011364,0.009387,0.009034,0.014893,0.001906,0.014963,0.01087,0.000353,0.00607,0.001623,0.009952,0.011717,0.005647,0.003106,0.005223,0.000918,0.005152,0.000423,0.00487,0.000282,0.000423,0.000423,0.005011,0.005223,0.002541,0.000706,0.000423,0.003882,0.000141,0.000776,0.000423,0.001623,0.003741,0.000353,0.00247,0.000423,0.00247,0.000776,0.0012,7.1e-05,0.001906,0.001623,0.002329,0.001906,0.001694,0.003035,0.002047,0.003035,0.000494,0.00127,0.000212,0.002117,0.001129,0.000423,0.003106,0.000423,0.001906,0.000494,0.000776,0.00247,0.000565,0.001906,0.000282,0.000988,0.000776,0.000423,0.000141,0.000282,0.001835,0.000212,7.1e-05,7.1e-05,0.000423,0.000212,0.000847,0.000282,7.1e-05,0.001129,0.001906,0.000353,0.001059,0.000353,0.000353,7.1e-05,0.000847,0.000212,0.000706,0.000423,0.001906,7.1e-05,0.000988,0.000423,0.000353,7.1e-05,7.1e-05,0.000423,0.000847,0.001341,0.000918,0.000212,0.000565,0.000918,0.000494,7.1e-05,0.001059,0.000353,7.1e-05,7.1e-05,0.000353,0.000635,0.000212,0.000141,0.000988,0.000353,0.000423,0.000141,0.000141,0.000565,0.000635,0.000494,7.1e-05,0.000847,0.000494,0.000353,7.1e-05,7.1e-05,7.1e-05,7.1e-05,0.000282,7.1e-05,0.000212,0.000776,7.1e-05,0.000353,0.000212,0.000565,0.000423,0.000141,0.000353,0.000212,7.1e-05,0.000141,0.000282,0.000141,7.1e-05,0.000847,0.000212,7.1e-05,0.000212,0.000141,7.1e-05,7.1e-05,0.000141,0.000282,7.1e-05,0.000353,0.020539,0.000212,0.000212,0.0,0.000212,0.000353,7.1e-05,0.000212,0.000423,7.1e-05,0.000423,0.000423,0.000353,7.1e-05,0.000282,0.000565,0.0,7.1e-05,0.0,0.000212,0.000212,0.000212,0.00247,0.000494,0.000212,0.000141,succ,
木叶之实力至上,1.17538896746817,4.36209335219236,0.422913719943422,4.02404526166902,1.7072135785007,0.212164073550212,3.98302687411598,0.0311173974540311,0.379066478076379,0.63083451202263,2.25459688826025,0.147100424328147,3.42008486562942,0.718528995756718,707.0,1837.0,2.598302687411598,木叶之实力至上,0.109805,0.000175,0.053884,0.000175,5.8e-05,0.041606,0.034041,0.034041,0.02636,0.016875,0.000524,0.023509,0.011638,0.021414,0.00966,0.000175,0.009427,5.8e-05,0.01286,0.009718,0.009543,0.011638,5.8e-05,0.010358,0.007507,5.8e-05,5.8e-05,0.002153,0.005819,0.007565,0.000116,0.000815,0.006343,0.000116,0.00355,0.000524,0.00547,0.000116,0.000116,0.000349,0.00547,0.000407,0.00192,0.000116,0.000349,0.002095,0.000175,5.8e-05,0.000524,0.002153,0.003317,0.003608,0.003666,0.001222,0.001978,0.001862,0.001571,0.000116,0.001222,0.00128,0.000407,0.001222,5.8e-05,0.000931,0.001571,0.002386,0.000873,0.001338,0.000873,0.000815,5.8e-05,0.000175,0.000815,0.000524,0.001164,0.002211,0.001164,0.001746,0.001164,0.000407,5.8e-05,0.000116,0.001106,5.8e-05,0.000175,0.001164,0.001862,0.000175,0.000116,5.8e-05,5.8e-05,0.000524,0.000466,0.000116,5.8e-05,0.000815,0.001513,0.000698,0.000349,5.8e-05,0.000466,5.8e-05,0.000175,0.000175,0.00064,0.000582,0.001047,0.000815,0.00128,0.000873,0.00064,5.8e-05,5.8e-05,0.000116,0.000582,0.000466,0.000407,0.000698,0.000698,0.000116,0.000524,5.8e-05,0.000466,0.000349,0.000175,0.000175,0.001222,5.8e-05,0.000175,0.000175,0.000175,0.000407,0.000349,0.000291,5.8e-05,0.000524,0.000756,5.8e-05,5.8e-05,0.000582,0.000524,0.000175,0.000116,0.001455,0.000582,0.000116,0.000233,5.8e-05,0.000524,0.000698,5.8e-05,0.000116,5.8e-05,0.000175,5.8e-05,0.000116,0.000116,0.000175,5.8e-05,5.8e-05,0.000116,0.000116,0.000233,0.000407,0.000116,5.8e-05,0.000116,0.000349,0.000116,0.000175,0.000349,0.000407,0.002269,0.000116,5.8e-05,0.000291,0.000116,5.8e-05,5.8e-05,0.000175,5.8e-05,0.000233,0.000524,5.8e-05,5.8e-05,0.000175,0.000291,5.8e-05,0.000466,0.000175,5.8e-05,0.000116,0.000873,0.000175,0.000291,5.8e-05,0.000233,0.000116,0.000407,0.0,succ,
那年一笑倾城,1.46296296296296,4.06481481481481,0.435185185185185,2.9537037037037,1.78703703703703,0.185185185185185,4.48148148148148,0.0555555555555555,0.0925925925925925,0.611111111111111,2.27777777777777,0.24074074074074,4.07407407407407,0.74074074074074,216.0,582.0,2.6944444444444446,那年一笑倾城,0.083191,0.000853,0.041382,0.033703,0.000853,0.042662,0.037116,0.017918,0.043515,0.017491,0.008106,0.022611,0.008106,0.017491,0.005973,0.000427,0.005546,0.000427,0.011945,0.010666,0.014078,0.008106,0.000853,0.013225,0.005119,0.000853,0.00128,0.005973,0.003413,0.008106,0.005119,0.000427,0.008532,0.005973,0.00256,0.008959,0.005546,0.00128,0.000427,0.00256,0.007253,0.000427,0.000853,0.006826,0.000853,0.00128,0.00256,0.000427,0.001706,0.005973,0.000427,0.00256,0.004266,0.000853,0.000427,0.001706,0.002133,0.000427,0.002133,0.00128,0.000427,0.002133,0.000427,0.005973,0.001706,0.001706,0.001706,0.0,0.001706,0.000427,0.000427,0.000853,0.000427,0.00128,0.000853,0.00128,0.000427,0.007253,0.000427,0.000427,0.000853,0.000427,0.00128,0.00128,0.000853,0.001706,0.037116,0.000427,0.000427,0.000853,0.001706,0.000427,0.000427,0.000427,0.0,0.0,0.000853,0.005119,0.083191,0.000853,0.000853,0.000427,0.000427,0.000427,0.0,0.000427,0.00256,0.00256,0.00128,0.000427,0.000853,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.037116,0.000427,0.000427,0.000427,0.000427,0.000853,0.000853,0.000853,0.000427,0.0,0.000427,0.000427,0.000427,0.000853,0.000427,0.000853,0.000853,0.001706,0.000427,0.000427,0.0,0.000427,0.001706,0.000427,0.000853,0.0,0.000853,0.000427,0.000427,0.000427,0.000427,0.001706,0.000427,0.000427,0.00128,0.0,0.000427,0.000853,0.000853,0.000853,0.000427,0.000853,0.00128,0.000853,0.000427,0.0,0.000427,0.000853,0.00256,0.000427,0.000853,0.000853,0.000427,0.017491,0.000427,0.000427,0.00128,0.000853,0.0,0.000427,0.000427,0.000853,0.000427,0.0,0.0,0.000427,0.00128,0.000853,0.0,0.00128,0.0,0.0,0.000427,0.000427,0.000853,0.000427,0.000427,0.000427,0.000427,0.0,0.000853,0.000427,unsucc,
奈叶同人骑士记,1.32581967213114,4.65163934426229,0.445696721311475,4.02459016393442,2.2233606557377,0.19467213114754,4.59733606557377,0.0163934426229508,0.252049180327868,0.547131147540983,2.2827868852459,0.120901639344262,4.02151639344262,0.910860655737704,976.0,3114.0,3.1905737704918034,奈叶同人骑士记,0.113973,0.000121,0.048507,8e-05,0.000121,0.036049,0.030905,0.030905,0.030262,0.017683,0.000201,0.01917,0.005908,0.014307,0.00848,0.000442,0.013624,0.001125,0.011454,0.011132,0.012257,0.005908,0.001246,0.007153,0.007314,4e-05,4e-05,0.0043,0.006269,0.008439,4e-05,0.001125,0.004581,4e-05,0.005707,0.000201,0.004662,4e-05,0.000121,0.000121,0.003215,0.000201,0.00221,4e-05,0.000121,0.001969,0.000281,4e-05,0.000201,0.0043,0.002974,0.002572,0.002291,0.000924,0.003215,0.002451,0.000924,0.000121,0.000924,0.001246,0.000201,0.000924,4e-05,0.000844,0.001487,4e-05,0.001889,0.000965,0.00213,0.000603,0.001085,0.000121,0.001125,0.000201,0.001246,0.001447,0.001085,0.001929,0.001447,0.000201,4e-05,4e-05,0.001005,0.000362,0.000281,0.002251,0.001246,0.000121,8e-05,4e-05,4e-05,0.000201,0.000603,4e-05,0.000683,0.001246,0.001688,4e-05,0.000522,0.000121,0.000683,4e-05,8e-05,0.000442,0.000844,0.000281,0.000764,0.001005,0.001165,0.000924,0.000965,4e-05,8e-05,4e-05,0.000322,0.000683,0.000201,0.000563,0.000683,8e-05,0.001045,0.000362,0.000764,0.000683,8e-05,0.000281,0.000924,0.000281,0.000322,4e-05,0.000402,0.000161,0.000121,0.000322,0.000482,0.000723,0.000322,4e-05,0.000603,0.000322,0.000683,0.000723,4e-05,0.001567,0.000563,4e-05,0.000442,0.000161,0.000201,0.001005,4e-05,4e-05,4e-05,0.000241,4e-05,8e-05,4e-05,0.000121,4e-05,0.000121,4e-05,4e-05,0.000442,0.000402,0.000121,4e-05,4e-05,0.000643,4e-05,0.000442,0.000121,8e-05,0.000884,0.000121,0.000362,0.000201,4e-05,0.000563,8e-05,0.000121,0.000121,4e-05,0.000201,4e-05,0.000362,0.000281,0.000322,4e-05,0.000121,0.000241,0.000281,0.000121,0.001045,0.000442,0.000121,4e-05,0.000402,0.000322,0.000161,8e-05,succ,
诺梦奥特曼之希望传说,1.38585607940446,3.83002481389578,0.392059553349875,3.74069478908188,2.2394540942928,0.148883374689826,3.92679900744416,0.0136476426799007,0.321339950372208,0.527295285359801,1.80645161290322,0.173697270471464,3.36104218362282,0.893300248138957,1612.0,4054.0,2.5148883374689825,诺梦奥特曼之希望传说,0.107052,0.000272,0.039417,5.4e-05,0.000272,0.039037,0.035557,0.023759,0.036644,0.019355,0.000163,0.014516,0.004948,0.024846,0.010547,0.000381,0.012179,0.000652,0.010874,0.01332,0.013864,0.004948,0.002012,0.007014,0.007829,0.000109,5.4e-05,0.003425,0.006579,0.007503,5.4e-05,0.000652,0.004241,5.4e-05,0.004893,0.000163,0.004186,0.000109,0.000109,0.000217,0.002936,0.005056,0.001957,5.4e-05,0.000217,0.002175,0.000326,0.001414,0.000163,0.003425,0.002555,0.002827,0.002501,0.001631,0.001957,0.002175,0.001794,0.000109,0.001468,0.001903,0.001903,0.001631,5.4e-05,0.000652,5.4e-05,0.001033,0.003099,0.001305,0.004023,0.000544,5.4e-05,0.000109,0.000652,0.000163,0.002012,0.00174,0.001414,0.001359,0.000979,0.001196,5.4e-05,5.4e-05,0.000544,0.000109,0.000326,0.001033,0.000979,0.000217,5.4e-05,0.000109,0.000217,0.000163,0.000652,0.000109,0.000489,0.001359,0.001359,0.002229,0.000598,0.000272,0.000435,5.4e-05,5.4e-05,0.000381,0.000598,0.000652,0.000163,0.000924,0.000598,0.000381,0.000816,5.4e-05,0.000109,5.4e-05,0.000489,0.000652,0.000816,0.000544,0.000163,5.4e-05,5.4e-05,0.000109,0.000707,0.000435,5.4e-05,0.000326,0.000979,0.000489,0.000381,0.000217,0.000435,5.4e-05,0.000217,0.000435,5.4e-05,0.000326,0.000272,5.4e-05,0.000435,0.000489,0.000326,0.000816,5.4e-05,0.00125,0.001033,5.4e-05,0.000217,5.4e-05,0.000163,0.000816,0.000163,5.4e-05,5.4e-05,0.000217,5.4e-05,5.4e-05,5.4e-05,0.000489,5.4e-05,0.000272,0.000109,5.4e-05,0.000381,0.000598,0.000109,0.000109,5.4e-05,0.000435,0.000109,0.0,0.000217,0.001468,0.000381,0.000109,0.000707,0.000109,0.000109,0.000489,0.000381,0.000272,0.0,0.000326,0.000163,5.4e-05,0.000109,0.000598,0.000272,0.000109,5.4e-05,0.000217,5.4e-05,0.000109,0.000381,0.000381,0.000163,0.000544,0.000109,5.4e-05,0.000163,5.4e-05,unsucc,
